user_id,parent_asin,rating,timestamp
AFB77M3M43W4A6OJXJ32A44VAE2Q,B00N509LP2,5.0,1636603683554
AHEB53JWPBDGSVCRFHWIVWODLI5A,B08G446ZQ9,5.0,1650390610206
AHVMGSPHA72VPA4AHHKK7DTHLKWQ,B0C5DB7L2M,5.0,1648837475353
AE53MWPS2O36UYRAT4ORSPPA66PQ,B00K1HPIXQ,5.0,1537099239595
AFKD24GQ6DPKYQBQRGBWM4CNIHBA,B07DPKF4BX,5.0,1650920556105
AH56XGT6ERIG2Z4Y2RQZ5V6JG3LQ,B0BZXX3RYR,5.0,1439589586000
AHQHSEFKGOJQUMKISM5D3XG5ST5A,B07YXV58S9,1.0,1682387550717
AE5WDDX53VQ5LRT5JMUIIFBSPMEQ,B0009SQL2E,5.0,1571026390849
AH6VAQZIYVZ7TEK5RFFJRDBXWBDA,B00O83TQLE,5.0,1461724684000
AFUFX2GS4P652TDSV3UUQF2N6TFQ,B08PJGHFYD,5.0,1633301062987
AGVALRW437HBKNOMR63DJRCRUFUA,B07N2Q3K68,5.0,1576802321128
AG7JYCPZU4RQTJMVJTH43YXHXOTA,B06WLNKDVR,5.0,1582129149486
AG5I7G3F5XGPVR5AA5TDTFYCWYYA,B00L10NR1C,5.0,1442378685000
AFQR3BYPTPZLFUIMFANXLSBO5YMA,B003MEAL0A,5.0,1546350630119
AGXFWC6RRYFKO2QSJQ7WXKG7QEKA,B07FZQXZTD,2.0,1622230448566
AFQRILYSUOPIXLR5ER46Y452HEFQ,B000CQQKDS,5.0,1426478551000
AFVEXWGOQQEDENDQOW7ZJCOBXW4A,B0096B9RFI,5.0,1624071809392
AEZ3CULIMID6HTBZNDUEJCEODF2A,B0BWK47QTZ,5.0,1666606988423
AHG7CQANX6WUCOAWMQNV3FTFQCEA,B000C57UD8,5.0,1588696482760
AH5LUDLRYZ5M6GAXYFLVFFGUS36Q,B000BZII3K,5.0,1467909626000
AFPGTFMSVGCC3GZUU6WSQZDCQDXQ,B00ODVQIYY,5.0,1526095952429
AEKZG76X5FDBN3Y5IUSTITC6HARA,B071HFK3SW,5.0,1581499251335
AF4ZRN3QNH33DAMT4NSXQA5XLJVA,B09HKN5W7L,5.0,1568223772852
AE6VJJZ5LVWTBCSYQIDGK6TWY6OA,B00NLOG1PU,5.0,1444859945000
AEYZNO474HFZZVJ5MH5SK3T4AVGA,B08Z78NQ8X,1.0,1633037941926
AFS4P4AZJI7EKQKH6NYN3XGV7HNQ,B000C0Y9G4,1.0,1672992797208
AEMZATIAPVAERRW3RFEEF6LMKL3Q,B09PMVMT1R,3.0,1650559917282
AGQO4NM2MVFMXCJNAYO566445M4Q,B08F3HTK2Y,5.0,1560642743644
AFEVIEVXVEI7IC7QV4HTTNRJBSIA,B00VB2OF5C,1.0,1438720967000
AEZHKUXBIDMVN7WEGIMDY7J2WSAQ,B08L4KZ511,5.0,1663535325435
AFCJMHMSHXWO7N54DWL4DAL3TUOQ,B005O5W8R4,4.0,1484582923000
AEQROIOKEPD6ABFCBVVJ64PPH7XQ,B07M5WMX38,5.0,1551040911440
AF2JTXLDSWB2PYZMSRA62PXHNYLA,B016XTTBBU,5.0,1546742226431
AFHNIJMDLT5TR5EFMWM6KQXBSNZA,B00NQ05U24,5.0,1642930368589
AG6FO2KXCL7FO2ZVXHTSCYEM4TEA,B0049J9KCW,5.0,1432004654000
AH6HSFVKFPDYUWVQXLHIZTQI7PRA,B0C7LV8BNZ,5.0,1595276301452
AHSFJUWYC4QIXVGJHDUAVY6RBXHQ,B004QEJ6C4,5.0,1442500717000
AE7IJQJB4SD7MA3ITSSUQG77JGFQ,B07BK2Q52X,3.0,1553960568705
AF5JOUT2RD3EZI7G553AWPKGDGLA,B08BZFYNFH,4.0,1601592634566
AFG2HBBSOD3GMTQYBLSYW3T6Q7MQ,B001C6Q8M0,5.0,1464504826000
AG46GDXDKV35H5TPXNYBQTGQPMKQ,B07D52LN3M,5.0,1653137070898
AE5CTQ4ULCVP3Z4UDZMTU5CPNXMQ,B0751G6TMV,5.0,1619404408983
AH7DDXG67KDJGMJ546B4PM57QJ4A,B00433SIQI,5.0,1470696929000
AHMH2ZTL5KOQAKLXIAQRZPW5S6IA,B0012X4BHW,5.0,1345360827000
AF3XGVUJRNX4YRQL77XLO4S6UXAQ,B0BT56R6G2,5.0,1651021572337
AEECCLJLF572DNTGEAAS4Q3UN5RA,B00MYKBJE0,5.0,1575836788336
AFMR4C2EVLSJDJXPNN5WKMGUFS4A,B0C6VNQC6D,5.0,1668281963787
AGUIEU6OHSFTOKF36BVV5N7UK5SQ,B09T9KTBQ2,5.0,1621459648828
AGZYSBZ5O3MUSLVW4FYCQQ6LATVA,B01BD3FPP2,5.0,1607408707979
AF6DBU4GHBIWPLGH2KMXE52DPQXQ,B09HBQBF19,1.0,1668562659217
AGAJDRPAISJMWNBSL5ERFBUHVVZQ,B000CFVM8W,5.0,1363488742000
AHDTDBADTGEXWIMWEYMAIXY7YQ2Q,B08KSSXZP9,5.0,1634766990806
AFQJBYLCA4JE4FNAYVQNICZWBG4A,B07CP3JKHG,5.0,1535377643670
AEMFYF4GSHLBCA6MNPU7QSYKJ6GQ,B07PW96DP4,5.0,1676309711996
AHRFEXCTK4JJDV2HI33ZKBSC47IQ,B000GKU0D6,5.0,1413244595000
AEOFXJIIVGD4KQX4VN2DVLC6L7FQ,B000COS8LC,5.0,1660681929416
AHBK4CF43MT3DGVRRUGT7BEWC2CA,B00GN1Q3C4,5.0,1523721804431
AF3YIPBWDU6VRA63VVNWPLN3SXIQ,B0B5VZS7DJ,5.0,1546654948805
AGD4F4SSHVSRMLVXG2H34YPV4LIQ,B0C7RCZD9Q,2.0,1585433323578
AHK4CH2NZUFFT3PJZATWLZAUL7UA,B00F7H0BLO,5.0,1524925542703
AEFAKBZGYMM2N4RRBVROURGQYHTA,B01NC0CJT8,4.0,1571523840974
AH55P2KUM6KXOW2KWG6CNFHRPW4A,B0C4F9HCBP,5.0,1646939768452
AGKFB7TM4UNYKRUDL3V3NVVEDRQA,B0C3R7JKMY,5.0,1671156973194
AEIU55WEP5VYFQXRGNXOVBOEI6TA,B07THMRRRJ,4.0,1636484034701
AGGQN5YQVVCQMW2AIRS76H7BUFHA,B000OC3Q2I,4.0,1366857953000
AGAV4H4BNGK3MZLSLDZO6WTV56VQ,B00AUFOC0Y,2.0,1617129747625
AFNMU7RPT24NMJKGD72QFFYB35LQ,B002M2KIUG,5.0,1570118255672
AGC6HLK47DQV225F4RCZNENXT3WQ,B076DMMLCH,3.0,1625079247439
AGLECMDCPPMW5LKMUYBDMHGLCIWQ,B00EUU789C,5.0,1517888745207
AEONMVR5CT4ZODO34U6CKWZRVR3A,B0BNP2Z8KR,5.0,1451067836000
AFOKZ655WZRHOD6QFSH72HW2FBWQ,B0872W6RNP,5.0,1562178264334
AESIPDGPW3NQ33T3EI2CXWITIXAA,B0BLYXYPS9,4.0,1625494410664
AHEHUUYDX3QUTE62KTGEM7XRFURA,B07YGY9SZ5,5.0,1650775196258
AEEXRH3QQD5G6HQU2INT2APRSR4A,B073R3MYG1,4.0,1464044019000
AFYSLBBNPNG2JVTUNQJHGQ3DFT3A,B09FB1DJ67,3.0,1615780091782
AENR5ZUA4ZFAMOOWIPOAO4USAPSQ,B0C52Q68QJ,5.0,1600386686966
AFK4AJR73AUEE43GJTX6LX6EGAGA,B001CW9HTU,5.0,1501609648418
AEUWTVEUAK5TPDLDRCMWDXGYNA4Q,B0B12Z9B2Q,5.0,1431874025000
AFNFLBYOPMTKNRZH26VABTBSAAQA,B0007TC9LW,5.0,1557458058210
AGFGDKLKKHVMA7454QUYRMQWZ3IQ,B000W0RPYW,3.0,1424790980000
AFO3JKGCEZYVBRP75JHVT6GBULLQ,B0CD4LNWBV,2.0,1438984380000
AHNLQAD6ZJMNN3YUWH4VEUR7YAZA,B06Y549WB9,2.0,1659894625308
AGNFDPPH3OHGMB24MEMFFWRYZ56A,B00BP4IA52,3.0,1566488573185
AE5PATXVBCVAWE4COILGSQSBRQUQ,B091Y99W2D,5.0,1628268209613
AFGBZR2B7R3HDVZGXXJERWWEJPBQ,B000HHUO98,5.0,1417786543000
AH3YEZJ7X6A6UJATI44K5KTD3M2Q,B01LOVSAFU,5.0,1502108158284
AEIC6Y25I4S4QAKECBIXTWBCFCIA,B001QUI546,5.0,1515456053490
AG44327XUN7CPVQ5Y6GIKXNNJV6Q,B002LBKG5K,5.0,1559841146396
AEIGQQC74MVHAJGFMO2D2EBS5AAA,B00445S3QK,5.0,1465186959000
AHM5PDPPIZ775JUEAY6Q4RCAZO7Q,B002XPD75U,5.0,1436740152000
AF4YNKZTHOTCYWLCBMN6PX7KDTFA,B00ZWPNGQ8,5.0,1624988354667
AHYUFOFTGNEV4TGMQLASS6EA7QAQ,B0B38VY7XD,5.0,1659564319570
AGGBOBWL535G52YGXHM2NMJHYHVQ,B00JW1WUEM,5.0,1595550340397
AHV43T3EMKTE5EIHJCMCXHWWSVOQ,B0BK8Q3L4H,4.0,1671363033986
AFZT6AVRFRK4FZAGJ6QBRQY3RHCQ,B07KCFQQVR,3.0,1550200792846
AFJRQBWJUZE2Z5FWRCKCWMXIQLMQ,B07S1WT42F,5.0,1611194237687
AE5T4BA3WBACNSOSI76EBI5IKCAA,B08F3CW8X1,1.0,1658518142423
AHKY6K7KGL53W7W2L3KQIVU3WWXA,B08526TP6F,5.0,1541544547883
AECFLY7VP7KYMYGR3L6BWEFUCFTQ,B088H1Y7CZ,5.0,1634209738222
AFIYPRDXDYQEQKUOKZPQ7FVYMPPQ,B07LBCLB55,5.0,1622590432528
AEMDNCERSA7YJ66UPEZD7NN5U5NQ,B0C5DKCNLK,5.0,1622338976722
AGEXGOSSGZMINQ4PW5UYT3MPU6CQ,B0173MKLA6,5.0,1529146243666
AGARR5XZWDKTACAUREEQQ57LHO4A,B01BMO7BQ8,5.0,1675224310970
AEK7OYRHPYXSUASAP4NALBTGTUZA,B079CQQ4PW,5.0,1517873348424
AF2WWVQLKIUVWLMB2HDYO6FCSS3Q,B08NCMNSMD,5.0,1667234902198
AGEQO3GKMR4KYUXXCEN7DOMG3F6Q,B000I8XCFO,1.0,1479140638000
AHATXCYDKO6LKIPENGFDZATK5OWA,B07FXNPCGS,1.0,1612580469802
AEJTODAUH4VPCG7DW3ROJJFFMM2A,B071G7ZNNM,4.0,1554451146770
AEYXYDK2JDLBGTD63Q7XCX4KYYZQ,B0BWQ113W1,2.0,1554209816560
AHXWKUTXDJ22YKXKVNJKZMIPUTJA,B07KYH9Q4B,3.0,1651333327672
AGPDXFXNSBF7YAJBPOPJZHFJTCTQ,B00KYT2QM2,5.0,1530564964320
AFJ6SKL4LBJE5IVDSEMRPQTL6KTA,B000GV6ZCU,4.0,1332471074000
AHJQ4MNNVFKFVSRW6PJN6LLAQB6Q,B06XKXCNFQ,5.0,1408576059000
AHMUYPPVRKGCJBK76CQBDG4MHFNQ,B002OPZHAM,5.0,1435106252000
AGPCFY2Q7EGDCYTY5CLNL265UI5Q,B08XJQNVJ2,5.0,1627994056325
AEL3Y2LMN23ZEKQX6KHWBKQWYUOA,B0B57H4LDT,2.0,1624538514518
AG7S4OJC77INO6UCLZEO4WUS5ESQ,B00199FY7U,5.0,1437414887000
AH64IINPIX6QQXMSQFVNOZTKECHQ,B07N6FRT3W,1.0,1648489935097
AGTZUYJOOBGK3OQEQAXUPCMXUM7A,B0199WFB3A,5.0,1514742133348
AEHOKZATZGWYF3XYPSAFTFJFLRGQ,B00335FP4K,2.0,1435628632000
AGJPPHT5OXNRYFWUSWDENQJ37TDA,B0B1B14GKT,5.0,1679365967393
AGGYV3PBG4R2XIKBAFC4AP3QE6NQ,B000CMHVF8,5.0,1536968182141
AHMWXFUZDX5VCV6JBFCOEJYGXBIQ,B0B133DT73,5.0,1441571425000
AEMPZ5Q5ZZDR4ZYUTK2KN7VHHMLA,B000QI9EQM,5.0,1462309753000
AEW3BKKX7UIZDGBMNAL3J6U7DRLA,B01M0ML66R,5.0,1496086619000
AEP7DPB43Z4OSXHE5NXOMUB63O4A,B085VKYBHV,5.0,1386031811000
